date,leading_cycle,kospi_credit,kosdaq_credit
2000-01-01,100.5,5.5,3.2
2000-02-01,100.4,5.5,3.2
2000-03-01,100.3,5.6,3.2
2000-04-01,100.1,5.6,3.2
2000-05-01,100.0,5.6,3.3
2000-06-01,99.9,5.6,3.3
2000-07-01,99.8,5.7,3.3
2000-08-01,99.7,5.7,3.3
2000-09-01,99.6,5.7,3.3
2000-10-01,99.4,5.8,3.4
2000-11-01,99.3,5.8,3.4
2000-12-01,99.2,5.8,3.4
2001-01-01,99.1,5.8,3.4
2001-02-01,99.0,5.9,3.4
2001-03-01,98.9,5.9,3.4
2001-04-01,98.7,5.9,3.5
2001-05-01,98.6,5.9,3.5
2001-06-01,98.5,6.0,3.5
2001-07-01,98.7,6.0,3.5
2001-08-01,98.9,6.0,3.5
2001-09-01,99.1,6.1,3.5
2001-10-01,99.3,6.1,3.5
2001-11-01,99.5,6.1,3.6
2001-12-01,99.7,6.1,3.6
2002-01-01,99.8,6.2,3.6
2002-02-01,100.0,6.2,3.6
2002-03-01,100.2,6.2,3.6
2002-04-01,100.4,6.2,3.6
2002-05-01,100.6,6.3,3.7
2002-06-01,100.8,6.3,3.7
2002-07-01,100.8,6.3,3.7
2002-08-01,100.7,6.4,3.7
2002-09-01,100.7,6.4,3.7
2002-10-01,100.6,6.4,3.8
2002-11-01,100.5,6.4,3.8
2002-12-01,100.5,6.5,3.8
2003-01-01,100.5,6.5,3.8
2003-02-01,100.4,6.5,3.8
2003-03-01,100.3,6.6,3.8
2003-04-01,100.3,6.6,3.9
2003-05-01,100.2,6.7,3.9
2003-06-01,100.2,6.7,3.9
2003-07-01,100.3,6.8,3.9
2003-08-01,100.4,6.8,3.9
2003-09-01,100.5,6.9,4.0
2003-10-01,100.5,6.9,4.0
2003-11-01,100.6,7.0,4.0
2003-12-01,100.7,7.0,4.0
2004-01-01,100.8,7.1,4.0
2004-02-01,100.9,7.1,4.1
2004-03-01,101.0,7.2,4.1
2004-04-01,101.0,7.2,4.1
2004-05-01,101.1,7.3,4.1
2004-06-01,101.2,7.3,4.1
2004-07-01,101.2,7.3,4.2
2004-08-01,101.2,7.4,4.2
2004-09-01,101.2,7.4,4.2
2004-10-01,101.1,7.5,4.2
2004-11-01,101.1,7.5,4.2
2004-12-01,101.1,7.6,4.2
2005-01-01,101.1,7.6,4.3
2005-02-01,101.1,7.7,4.3
2005-03-01,101.0,7.7,4.3
2005-04-01,101.0,7.8,4.3
2005-05-01,101.0,7.8,4.3
2005-06-01,101.0,7.9,4.4
2005-07-01,101.0,7.9,4.4
2005-08-01,101.1,8.0,4.4
2005-09-01,101.1,8.0,4.4
2005-10-01,101.2,8.1,4.4
2005-11-01,101.2,8.1,4.5
2005-12-01,101.2,8.2,4.5
2006-01-01,101.3,8.2,4.5
2006-02-01,101.3,8.2,4.5
2006-03-01,101.4,8.2,4.5
2006-04-01,101.4,8.2,4.5
2006-05-01,101.5,8.2,4.5
2006-06-01,101.5,8.1,4.5
2006-07-01,101.5,8.1,4.5
2006-08-01,101.5,8.1,4.4
2006-09-01,101.5,8.1,4.4
2006-10-01,101.4,8.1,4.4
2006-11-01,101.4,8.1,4.4
2006-12-01,101.4,8.1,4.4
2007-01-01,101.4,8.1,4.4
2007-02-01,101.4,8.1,4.4
2007-03-01,101.3,8.0,4.4
2007-04-01,101.3,8.0,4.4
2007-05-01,101.3,8.0,4.4
2007-06-01,101.3,8.0,4.4
2007-07-01,101.2,8.0,4.3
2007-08-01,101.0,8.0,4.3
2007-09-01,100.9,8.0,4.3
2007-10-01,100.8,8.0,4.3
2007-11-01,100.7,8.0,4.3
2007-12-01,100.5,7.9,4.3
2008-01-01,100.4,7.9,4.3
2008-02-01,100.3,7.9,4.3
2008-03-01,100.2,7.9,4.3
2008-04-01,100.0,7.9,4.3
2008-05-01,99.9,7.9,4.3
2008-06-01,99.8,7.9,4.3
2008-07-01,99.5,7.9,4.2
2008-08-01,99.2,7.9,4.2
2008-09-01,98.8,7.8,4.2
2008-10-01,98.5,7.8,4.2
2008-11-01,98.2,7.8,4.2
2008-12-01,97.8,7.8,4.2
